idx,source,prompt_sha256,prompt_words,response_words,response_ttr,kept,ambiguity_A,structure_T,Q,specificity_Sp,completeness_Cp,Q4,pq_confidence,S_raw,S_cal,S_fixed,fixed_confidence,bias_variance,n_loose,n_routed,latency_s,strict_acc_checked,strict_n_total,strict_n_unverifiable,loose_acc
333,LMSYS,e9ae5419bb347ce3aac50b7711ca485df84f6de34ae69914045ad784a42799c8,230,147,0.5578,1,4.0,3.0,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,1.0,5.0,5.0,4.333333333333333,1.0,0.18518518518518526,1.0,0.0,306.7457617,nan,0.0,0.0,nan
334,LMSYS,95650e3ac13bab08dceb8145c95512dbb0dc787ae262180c4c2bbf88ad12ec70,240,121,0.8099,1,3.0,2.3333333333333335,2.666666666666667,0.16666666666666666,0.16666666666666666,1.4166666666666667,0.9583333333333334,4.666666666666667,4.944700582061654,4.0,0.9166666666666666,0.10185185185185197,1.0,0.0,185.1297129,nan,0.0,0.0,nan
335,WildChat,23319cc248bca2d7121a5fda5ca9e05d820470e9b07843f93608c11df437e1a9,29,327,0.5168,1,3.6666666666666665,3.3333333333333335,3.5,0.145,0.0,1.78625,0.9166666666666666,4.0,3.9555886713125132,4.444444444444445,0.9444444444444444,0.0,1.0,0.0,326.760707,nan,0.0,0.0,nan
336,WildChat,e36a6d87f52716a7d5b56c773728e6e844c2f397e2033e1a260c233003f35f50,389,680,0.5147,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,5.0,4.403049005481867,3.6666666666666665,1.0,0.0,1.0,0.0,537.4174424,nan,0.0,0.0,nan
337,LMSYS,47d9afc395c02a3e8c09910f41e516f100cb9f5fa60900211b64e4d08493c43f,218,633,0.5656,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,5.0,4.476616609714275,3.6666666666666665,1.0,0.25,1.0,0.0,467.4644867,nan,0.0,0.0,nan
338,WildChat,8e7724ce0415d094390ad2e575b91707ed43bcde9e97208bfe307c4efaa4618b,339,660,0.5742,1,4.0,3.0,3.5,0.16666666666666666,0.16666666666666666,1.8333333333333333,1.0,5.0,4.434354368985019,4.555555555555556,0.9166666666666666,0.0,1.0,0.0,460.2012294,nan,0.0,0.0,nan
339,ifeval,4f81494760afc2e02a3d94561c8937ac13db9f6fd176ca36b8018f9bbee4fb99,61,257,0.5953,1,5.0,4.0,4.5,0.6333333333333333,0.3333333333333333,2.4916666666666667,1.0,4.0,4.065157443573548,3.5555555555555554,0.9722222222222222,0.10185185185185192,1.0,0.0,463.696969,nan,3.0,3.0,1.0
340,LMSYS,0e7026da8b24c5f396914a1f57f49dfcd75fe500b89b7435756324aee3000489,82,1,1.0,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,2.0,2.4658660964139036,3.8888888888888893,0.9722222222222222,0.0,1.0,0.0,148.0969769,nan,0.0,0.0,nan
341,LMSYS,6c0ec0869d28ec5d4b7f0adfce8723439689ad57eeb77ca78d2db24fd66deded,23,353,0.6232,1,4.0,3.0,3.5,0.115,0.0,1.77875,1.0,4.333333333333333,4.248225032091748,4.888888888888889,0.9722222222222222,0.02777777777777773,1.0,0.0,255.7829976,nan,0.0,0.0,nan
342,WildChat,0d62885b046a676fb5b921cf52cf83f8c5967897ec2c8fd3faf7837139575f25,260,154,0.6818,1,3.3333333333333335,3.6666666666666665,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,0.9166666666666666,4.0,4.2263800656147845,4.111111111111112,0.9722222222222222,0.0,1.0,0.0,206.7098245,nan,0.0,0.0,nan
343,WildChat,e9ce790cec228b115a7a80963185a7e875e7d4991595f7053fdb80bd9aab5414,28,272,0.5919,1,3.0,2.0,2.5,0.30666666666666664,0.16666666666666666,1.3683333333333332,1.0,4.0,4.041678420946184,3.6666666666666665,1.0,0.0,1.0,0.0,330.9973407,nan,0.0,0.0,nan
344,ifeval,1d8a31b0b15d96b62eb433409e90c2ae3ad2312ec00f60afb9f5c6a470ee8f53,46,200,0.875,1,5.0,4.0,4.5,0.5633333333333334,0.3333333333333333,2.4741666666666666,1.0,2.0,2.1543777295575333,3.0,0.861111111111111,0.03703703703703703,1.0,0.0,344.0648409,1.0,3.0,2.0,0.0
345,ifeval,4ce7ec8498a3f420fab7d2863cef6a01158b82e89e38d5631ea3bd8c19fb608c,48,57,0.9474,1,3.0,2.0,2.5,0.4066666666666666,0.16666666666666666,1.3933333333333333,1.0,4.0,4.378211078605076,4.555555555555556,0.9166666666666666,0.0,1.0,0.0,138.9335976,0.0,3.0,2.0,1.0
346,LMSYS,de3728875391189bc3a4911936b3f686fd8ec081d56c0d6a7d80a3c7182c133a,142,192,0.7552,1,5.0,3.0,4.0,0.3,0.0,2.075,1.0,4.333333333333333,4.500233208292127,5.0,1.0,0.10185185185185192,1.0,0.0,190.143122,nan,0.0,0.0,nan
347,ifeval,555f88b1d42ca20dfeb344938c3646f7e3ceefca97850648b27d2be720edbcf3,55,60,0.8167,1,5.0,4.666666666666667,4.833333333333334,0.6083333333333334,0.3333333333333333,2.6520833333333336,0.9583333333333334,4.0,4.373515274079603,3.888888888888889,0.8888888888888888,0.0,1.0,0.0,130.2989592,0.5,3.0,1.0,1.0
348,WildChat,6c321b9ca4ddf660185bf710ca3e943915dd1db18e9fdac4d934743049449fb8,859,31,0.7742,1,5.0,5.0,5.0,0.3333333333333333,0.3333333333333333,2.666666666666667,1.0,4.0,4.418908051159175,4.777777777777778,0.9722222222222222,0.03703703703703707,1.0,0.0,256.1307491,nan,0.0,0.0,nan
349,LMSYS,565926b7a257424ee66501555c08593c484c501de9d16b226357701530c2ac33,137,316,0.6361,1,4.666666666666667,3.0,3.8333333333333335,0.4666666666666667,0.16666666666666666,2.075,0.9583333333333334,5.0,4.972806621239247,3.6666666666666665,1.0,0.0,1.0,0.0,396.5756926,nan,0.0,0.0,nan
350,LMSYS,5fcbde813910901c452eea3417aa725e8007eed522590cbfec71af618cac8b30,43,388,0.6005,1,5.0,4.0,4.5,0.215,0.0,2.30375,1.0,4.0,3.860107312627897,5.0,1.0,0.03703703703703707,1.0,0.0,277.7789473,nan,0.0,0.0,nan
351,LMSYS,e31bf536e26992ea59b5d7370b3b5e8d81395d2cd50d89bacd33155a4de5ea57,88,446,0.6054,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,5.0,4.769321758468754,3.6666666666666665,1.0,0.0,1.0,0.0,322.0425152,nan,0.0,0.0,nan
352,WildChat,d92d443346723c7c4454043b582c1fdebc54468245844c9717b9e79ad9472ac0,131,507,0.5661,1,3.0,4.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,3.673840399784138,3.9999999999999996,0.9444444444444444,0.027777777777777807,1.0,0.0,576.4157897,nan,0.0,0.0,nan
353,WildChat,91c4cc5ac5d618ac0be58f3ef3ca61117081e87d2c5fd1846a44831138f6a633,262,251,0.5857,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4666666666666667,0.16666666666666666,2.075,0.9166666666666666,2.6666666666666665,2.7412157192911604,3.8888888888888893,0.9722222222222222,0.027777777777777804,1.0,0.0,438.5421474,nan,0.0,0.0,nan
354,LMSYS,20780de67d273c90d3cf2113d1f2f6205407076a4e8c2adbfc065919231aaed1,253,111,0.7297,1,3.3333333333333335,3.6666666666666665,3.5,0.15,0.0,1.7875,0.9166666666666666,3.0,3.2936865971465634,3.6666666666666665,1.0,0.027777777777777804,1.0,0.0,210.6052814,nan,0.0,0.0,nan
355,LMSYS,928dd6e72b8e0684aabf95bf1a6575c57e844b7fe0d2840b62b353c18da62ce3,324,1,1.0,1,5.0,5.0,5.0,0.8166666666666667,0.6666666666666666,2.8708333333333336,1.0,2.0,2.4658660964139036,1.3333333333333333,1.0,0.0,1.0,0.0,171.3549934,nan,0.0,0.0,nan
356,LMSYS,96fbb1272a0e731751c9277431aef05ceac5ace0e23204f2fa39fc6720d7e616,32,468,0.485,1,3.0,4.0,3.5,0.16,0.0,1.79,1.0,4.0,3.7348858586152858,3.6666666666666665,1.0,0.0,1.0,0.0,327.5406265,nan,0.0,0.0,nan
357,WildChat,7a2f30fe28268fbcb66f136e2bfe24d718488e0edeb20cfcfebea485f3cc77fa,780,99,0.8081,1,4.0,3.0,3.5,0.033333333333333326,0.3333333333333333,1.8416666666666666,1.0,4.0,4.3124698152484555,3.7777777777777772,0.9722222222222222,0.0,1.0,0.0,424.8008675,nan,0.0,0.0,nan
358,LMSYS,0a40d398afb2fd38e8c37042d9b8a9976d9a1e1d2e862ea7d30d3215786884ab,106,90,0.9,1,3.3333333333333335,3.6666666666666665,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,0.9166666666666666,4.0,4.326557228824874,3.6666666666666665,1.0,0.11111111111111106,1.0,0.0,177.7795503,nan,0.0,0.0,nan
359,LMSYS,839f80ba31981b6c16db2d24fed2c9c05a314c68d2693fc442fe0c2ba9995709,251,66,0.9242,1,4.0,3.6666666666666665,3.833333333333333,0.2,0.5,2.091666666666667,0.9583333333333334,4.333333333333333,4.69745699836199,4.555555555555556,0.9722222222222222,0.027777777777777724,1.0,0.0,436.2608707,nan,0.0,0.0,nan
360,ifeval,c9d6a2134f5276747aa6239caad2ec0fc920486946d0f34cf22f3ba2bc097856,11,123,0.7236,1,4.0,3.0,3.5,0.22166666666666665,0.16666666666666666,1.8470833333333334,1.0,4.0,4.274903379044671,4.222222222222222,0.9722222222222222,0.0,1.0,0.0,148.9261974,1.0,1.0,0.0,1.0
361,WildChat,a9eb7082853584fc184d66e1faaf4ec76594b22098bf1aa74eb07a7d79d3ceab,48,479,0.6618,1,4.0,3.0,3.5,0.74,0.5,2.06,1.0,5.0,4.717667908688552,4.666666666666667,1.0,0.0,1.0,0.0,308.2852809,nan,0.0,0.0,nan
362,LMSYS,a7e68581314c9396ec744e8d3ffc6d94139b887844ea179f8fa63ef8e22c2286,54,85,0.8118,1,3.0,2.0,2.5,0.12500000000000003,0.0,1.28125,1.0,3.0,3.334383569700662,4.444444444444444,0.9722222222222222,0.027777777777777804,1.0,0.0,155.3325231,nan,0.0,0.0,nan
363,ifeval,b06a370428e461b0d454bca353b5163e1d01a3d0599dbd6a15425a93e3c695b8,29,333,0.6757,1,4.0,3.0,3.5,0.31166666666666665,0.16666666666666666,1.8695833333333334,1.0,4.666666666666667,4.612863728928234,3.8888888888888893,0.9444444444444444,0.02777777777777773,1.0,0.0,240.3061369,nan,1.0,1.0,1.0
364,LMSYS,27a0ddff004d19d6deceaca4a6ba75fcdc61d05d808825f3e0989f4def1a356c,266,7,1.0,1,5.0,4.0,4.5,0.3,0.0,2.325,1.0,3.0,3.456474487362958,3.3333333333333335,0.9166666666666666,0.25,1.0,0.0,231.9942107,nan,0.0,0.0,nan
365,ifeval,9d42ea69bc215d7b2e03134365d978b37f0055d4e0ecacbc82ef78575db78c79,24,53,0.9245,1,4.0,3.0,3.5,0.4533333333333333,0.3333333333333333,1.9466666666666668,1.0,3.0,3.3844721513057063,4.666666666666667,1.0,0.027777777777777804,1.0,0.0,107.5035316,nan,1.0,1.0,0.0
366,WildChat,aecc21858cfa3cbfe24eecf257a5f14c0e14cd598c5dc4899d89d505e0d80a5f,513,24271,0.0181,0,5.0,4.333333333333333,4.666666666666666,0.31666666666666665,0.16666666666666666,2.4541666666666666,0.9583333333333334,1.6500000000000001,1.0,2.3333333333333335,1.0,0.19305555555555562,1.0,0.0,33779.3794102,nan,0.0,0.0,nan
367,LMSYS,51faaf700ee80d345bf3339658782a7b9255c7c19790b5d37dca883e9c260ed6,355,1,1.0,1,3.3333333333333335,3.6666666666666665,3.5,0.8,0.5,2.075,0.9166666666666666,2.0,2.4658660964139036,2.3333333333333335,0.8611111111111112,0.5185185185185185,1.0,0.0,200.9108127,nan,0.0,0.0,nan
368,WildChat,51e0c6b4ca3f0c7f0dccb056003317a9900efc4258a670fdcf5c16cf866fae08,72,441,0.551,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.666666666666667,4.443814766011209,4.111111111111112,0.9444444444444444,0.027777777777777724,1.0,0.0,329.4997779,nan,0.0,0.0,nan
369,WildChat,ba20c0a1bfd9e9d9c74b86a9bc5e908ea64c23ec916dc2934276eecf6945f7a0,22,600,0.5867,1,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.27666666666666667,0.16666666666666666,1.6941666666666664,0.9166666666666666,5.0,4.528270459494477,4.666666666666667,1.0,0.0,1.0,0.0,332.3109747,nan,0.0,0.0,nan
370,WildChat,407419883549d4890ed5ad95d0853e046efc573d554a4c1b45c730bb0a9ee1a3,187,616,0.4448,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,4.333333333333333,3.8365595020252883,3.222222222222222,0.9722222222222222,0.25000000000000006,1.0,0.0,796.3078009,nan,0.0,0.0,nan
371,WildChat,d38a7cee5214e29c5336e3bae2f6e6249c3e9e221ba51eb33ac7506ba0dc4acc,853,576,0.6111,1,5.0,4.0,4.5,0.6499999999999999,0.5,2.5375,1.0,5.0,4.5658368956982605,4.777777777777778,0.9722222222222222,0.0,1.0,0.0,559.5180322,nan,0.0,0.0,nan
372,LMSYS,baa5cbbd9dfb9ad8d3f85109ba2a4d9b11065cdd80febdf4030c58a819d9122b,445,37,0.9459,1,3.0,2.0,2.5,0.6499999999999999,0.5,1.5375,1.0,4.416666666666666,4.826183108774895,3.444444444444444,0.9444444444444444,0.20833333333333334,2.0,0.0,268.701534,nan,0.0,0.0,nan
373,WildChat,14ee5b22f7458634e89295fcd4d73c68d6238fef2ed87bb0c32077acb274d297,34,622,0.5965,1,4.0,3.0,3.5,0.33666666666666667,0.16666666666666666,1.8758333333333332,1.0,4.0,3.4938345596410096,3.6666666666666665,1.0,0.17592592592592596,1.0,0.0,389.5107262,nan,0.0,0.0,nan
374,WildChat,1020cccb4f58f98df46accea253a3320770a2002b0f15b8e8b2816d22c7d11b9,774,748,0.5307,1,4.0,3.0,3.5,0.6499999999999999,0.5,2.0375,1.0,4.0,3.2966107695711466,3.555555555555556,0.9444444444444444,0.25,1.0,0.0,728.4138424,nan,0.0,0.0,nan
375,WildChat,676c03541adf8d824ceef059f735e9f40cd03453eb1eda0d67545727c352f004,735,85,0.8353,1,3.0,4.0,3.5,0.033333333333333326,0.3333333333333333,1.8416666666666668,1.0,2.0,2.334383569700662,3.8888888888888893,0.9722222222222222,0.0,1.0,0.0,182.9129566,nan,0.0,0.0,nan
376,WildChat,678e2f5e0d28ae608d699f3a0c1461474149d5acd287674c8a5274807d5ad7f5,226,282,0.6348,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,5.0,5.0,3.8888888888888893,0.9722222222222222,0.10185185185185192,1.0,0.0,318.3060618,nan,0.0,0.0,nan
377,LMSYS,e28b7e72598853ed8e894b9f52d6056d9ae1254fd8edda9b006f6a3076ec3bed,227,75,0.68,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,3.0,3.3500362514522384,3.0,1.0,0.0,1.0,0.0,232.7416506,nan,0.0,0.0,nan
378,LMSYS,68db03448ad1067462274ea2dc89f7ca3977e009aa945295bd1f8840d5d1d928,208,257,0.4942,1,4.333333333333333,4.0,4.166666666666666,0.31666666666666665,0.16666666666666666,2.2041666666666666,0.8333333333333333,3.0,3.065157443573548,4.0,1.0,0.0277777777777778,1.0,0.0,382.0690467,nan,0.0,0.0,nan
379,ifeval,4ed425490417883023761c4ddca232f9580556f074bb1c2bf9b7034f455b621e,35,173,0.7399,1,4.0,3.0,3.5,0.675,0.5,2.04375,1.0,4.0,4.19663997028679,3.6666666666666665,1.0,0.11111111111111122,1.0,0.0,224.4750773,nan,3.0,3.0,1.0
380,LMSYS,0d2cd295830e4a15344231af21fc21b3ec19815ee447a45d356cba18968b13a1,192,41,1.0,1,4.0,3.0,3.5,0.5,0.5,2.0,1.0,4.0,4.403255369407598,3.6666666666666665,1.0,0.0,1.0,0.0,221.2145946,nan,0.0,0.0,nan
381,WildChat,b132dd0afde7f77aab1d50a5e7f497f1e875349d5a0d98755bb26d975e00060e,343,687,0.4862,1,3.6666666666666665,3.3333333333333335,3.5,0.16666666666666666,0.16666666666666666,1.8333333333333335,0.9166666666666666,4.0,3.392092128255763,3.6666666666666665,1.0,0.04398148148148146,1.0,0.0,859.6492489,nan,0.0,0.0,nan
382,WildChat,0525e4cc78177b99f2ff7a29227c2a97487fb857be5697fdb831c01a71a35391,21,34,0.8824,1,2.3333333333333335,2.6666666666666665,2.5,0.105,0.0,1.27625,0.9166666666666666,2.6666666666666665,3.080878913300368,4.777777777777778,0.9722222222222222,0.03703703703703707,1.0,0.0,114.5598156,nan,0.0,0.0,nan
383,WildChat,fbf3eaf380ef6e29511e2e7400582c967837e3153cf4d75de91115a404cb9921,547,319,0.5204,1,3.6666666666666665,3.3333333333333335,3.5,0.8,0.5,2.075,0.9166666666666666,4.666666666666667,4.634777483380441,4.777777777777778,0.9722222222222222,0.027777777777777873,1.0,0.0,447.6520342,nan,0.0,0.0,nan
384,WildChat,fa5e66339cfa67d89cc5dea5a3857529fe194b7bf96a249a0314976759087edc,428,367,0.5886,1,3.0,2.0,2.5,0.3,0.0,1.325,1.0,4.333333333333333,4.226311277639541,4.222222222222222,0.9722222222222222,0.07407407407407414,1.0,0.0,330.6818767,nan,0.0,0.0,nan
385,LMSYS,d2330530731cac65e0519e62d93433b9f4d15fd862881a3597490e9ded957c67,69,277,0.4477,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4666666666666667,0.16666666666666666,2.075,0.9166666666666666,4.0,4.033852080070395,3.777777777777778,0.9722222222222222,0.0,1.0,0.0,348.8537052,nan,0.0,0.0,nan
386,WildChat,7564eda8a9e1c46eb6d560b1b8d820c35b3db7e6143ab9dd15f04497a3126b95,426,1221,0.4873,1,5.0,4.333333333333333,4.666666666666666,0.8,0.5,2.658333333333333,0.9583333333333334,4.0,2.556238922721583,4.111111111111112,0.9444444444444444,0.02777777777777773,1.0,0.0,1214.0046194,nan,0.0,0.0,nan
387,LMSYS,97e125162ba7d88b0f9747c58658260858d36ea6bb21bf9e5d00fad7c36a7606,55,89,0.8652,1,3.0,2.0,2.5,0.275,0.0,1.31875,1.0,5.0,5.0,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,139.681864,nan,0.0,0.0,nan
388,WildChat,d998e5c1a8bea7eeb9f0f787e36ae935abee7bc1d613a3123bb0357aed3a6a6a,231,528,0.536,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,5.0,4.640969768105828,3.6666666666666665,1.0,0.0,1.0,0.0,567.7485023,nan,0.0,0.0,nan
389,WildChat,bba0a302231f49924326220ec64a8ffb1d554306eb3bef030889aaffff89838b,685,513,0.577,1,4.0,3.0,3.5,0.6666666666666666,0.6666666666666666,2.083333333333333,1.0,4.0,3.664448790733192,3.6666666666666665,1.0,0.0,1.0,0.0,462.0226359,nan,0.0,0.0,nan
390,ifeval,c6d239f9b9443dd7c0af95a9dc3508b0c9c70ef0cccd8c248aeb1baf1ac36227,48,56,1.0,1,4.0,3.0,3.5,0.74,0.5,2.06,1.0,2.0,2.3797763467802335,3.0,1.0,0.25,1.0,0.0,142.7748824,nan,3.0,3.0,0.0
391,LMSYS,1082143a7dfc54e9d43dd5e1294114924e5d7b5b3200df745349cd70534bf3ed,166,18,0.7778,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,2.0,2.439256537436224,3.7777777777777772,0.9722222222222222,0.0,1.0,0.0,160.5836297,nan,0.0,0.0,nan
392,LMSYS,b5d5c45eb264cc3d10468298093a8c03668d96937ca7dda22a944f170cf3064e,221,45,0.8667,1,4.0,3.6666666666666665,3.833333333333333,0.16666666666666666,0.16666666666666666,2.0,0.9583333333333334,3.6666666666666665,4.063660963373634,4.444444444444444,0.9166666666666666,0.17592592592592593,1.0,0.0,169.8162315,nan,0.0,0.0,nan
393,ifeval,61b1b7085376560ecf8d5ac1b442cae273abbd94e52f0101cb5d4b1f4f9eb820,31,172,0.6919,1,5.0,5.0,5.0,0.32166666666666666,0.16666666666666666,2.6220833333333333,1.0,4.5,4.698205238461948,4.333333333333333,0.9444444444444444,0.09953703703703713,1.0,0.0,280.541465,0.0,3.0,2.0,1.0
394,LMSYS,22aa26a370ea6e58083ecce70a332a012fae9dfd681a998bf40e112ae009ec30,277,67,0.8209,1,3.6666666666666665,3.3333333333333335,3.5,0.16666666666666666,0.16666666666666666,1.8333333333333335,0.9166666666666666,4.666666666666667,5.0,4.222222222222221,0.9444444444444444,0.027777777777777873,1.0,0.0,184.0648791,nan,0.0,0.0,nan
395,ifeval,6414c910b54985e1c29aabcb864f8a0a638d6cbbb3f67b20079fa21a5c34443d,21,111,0.8378,1,4.0,3.0,3.5,0.27166666666666667,0.16666666666666666,1.8595833333333334,1.0,4.0,4.293686597146563,4.4444444444444455,0.9444444444444444,0.0,1.0,0.0,155.659184,0.0,2.0,1.0,1.0
396,LMSYS,6949f8a892cd1b92a947fd75a8a0842a90ff698b6d7a8566b046c755ed9632e0,57,657,0.5845,1,3.0,2.0,2.5,0.285,0.0,1.32125,1.0,4.666666666666667,4.105716840177159,4.777777777777779,0.9444444444444444,0.02777777777777773,1.0,0.0,441.4602141,nan,0.0,0.0,nan
397,LMSYS,3b3c528a80b25ebb6dd37371587a866f92fe55ba6bd574ce5b7759fd4413584e,49,245,0.5184,1,4.0,3.6666666666666665,3.833333333333333,0.245,0.0,1.9779166666666668,0.9583333333333334,4.666666666666667,4.750607328342107,4.333333333333333,1.0,0.027777777777777724,1.0,0.0,208.242974,nan,0.0,0.0,nan
398,WildChat,d4c88b371705f5e63c4320b61595002d2df47d8e43ed0d41fe2e03439ecd5088,42,160,0.5625,1,4.0,3.0,3.5,0.21,0.0,1.8025,1.0,4.666666666666667,4.883655123230506,4.555555555555556,0.9722222222222222,0.10185185185185197,1.0,0.0,211.3134972,nan,0.0,0.0,nan
399,ifeval,96d26f5805017e7d516b752b455e63798b7f8be97a646f84ae2d856dad39a76f,46,39,0.7692,1,4.666666666666667,4.0,4.333333333333334,0.39666666666666667,0.16666666666666666,2.3075,0.8333333333333333,3.0,3.4063859057579133,3.6666666666666665,1.0,0.0,1.0,0.0,108.1477652,0.0,2.0,1.0,0.0
400,LMSYS,7630680cec679d5de548de8939f64fa2ac8c941cf52dd1bea6aba8bb1faa8868,459,53,0.9245,1,4.0,3.0,3.5,0.0,0.16666666666666666,1.7916666666666667,1.0,2.0,2.3844721513057063,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,238.9066995,nan,0.0,0.0,nan
401,LMSYS,37655376e51ae69d7bf9e50ffc35933245ea196240a540e8ba59a605db4e08ef,29,25,1.0,1,4.333333333333333,4.0,4.166666666666666,0.4783333333333333,0.3333333333333333,2.28625,0.8333333333333333,2.0,2.4282996602101203,2.777777777777778,0.8888888888888888,0.027777777777777762,1.0,0.0,108.1968684,nan,0.0,0.0,nan
402,ifeval,5df22e20e233ac3a01a5346e45ae22418c6bd3fa35cdd5ac6c301f879316a76f,67,26,0.9231,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4666666666666667,0.16666666666666666,2.075,0.9166666666666666,3.0,3.426734392034963,3.0,1.0,0.25,1.0,0.0,106.3156768,nan,2.0,2.0,0.0
403,WildChat,4c857e30967417315d0ebfefb939287516f09c4c2662987771c8ee52d31eae2c,584,1,1.0,1,5.0,5.0,5.0,0.6499999999999999,0.5,2.7875,1.0,1.3333333333333333,1.7991994297472371,3.1111111111111107,0.6388888888888888,0.17592592592592593,1.0,0.0,205.434874,nan,0.0,0.0,nan
404,WildChat,ed7b3b4de851f1f64c10b07eab3bdc2bf982c9bd609a677e71242aeb9794f698,187,53,0.9434,1,3.6666666666666665,3.3333333333333335,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,0.9166666666666666,2.6666666666666665,3.051138817972373,4.333333333333333,1.0,0.07407407407407404,1.0,0.0,166.3708173,nan,0.0,0.0,nan
405,WildChat,7023874895bc445323fda275c122f213c8892f021fa26172a439b925a167e650,514,359,0.6713,1,5.0,5.0,5.0,0.6499999999999999,0.5,2.7875,1.0,4.333333333333333,4.238833423040802,5.0,1.0,0.027777777777777873,1.0,0.0,393.403741,nan,0.0,0.0,nan
406,LMSYS,c92fda9f4ae168aea37c688c9bfce7c581127c5ef9ca115032e6edbd91d13089,24,319,0.4922,1,4.0,3.0,3.5,0.29166666666666663,0.16666666666666666,1.8645833333333333,1.0,4.0,3.968110816713774,4.333333333333333,1.0,0.0,1.0,0.0,266.7068493,nan,0.0,0.0,nan
407,WildChat,158659ef98d6cefa65d57489044b25096456c7c151c6f28126b7ce8fbf143269,330,313,0.6454,1,5.0,5.0,5.0,0.4666666666666667,0.16666666666666666,2.658333333333333,1.0,4.333333333333333,4.310835759098053,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,321.864957,nan,0.0,0.0,nan
408,WildChat,d5202650ceaf08d40de4bda76d8a7a1e74848952061457f4de44148a31ff6ca8,137,726,0.5758,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,5.0,4.331046669424615,4.333333333333333,1.0,0.03703703703703697,1.0,0.0,517.2316494,nan,0.0,0.0,nan
409,LMSYS,a475d1a8517962e12877b7caa2f32a98f71db04fe0a2216b8f0aa87db29c9c20,72,329,0.5593,1,3.3333333333333335,3.6666666666666665,3.5,0.3,0.0,1.825,0.9166666666666666,5.0,4.952458134962198,4.000000000000001,0.9444444444444444,0.02777777777777773,1.0,0.0,223.959431,nan,0.0,0.0,nan
410,LMSYS,a94080da8f0b53d1684165fc4adad58acb18f79822c8ba581467ea2d0601734e,209,69,0.7826,1,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.4833333333333333,0.3333333333333333,1.7875,0.9166666666666666,5.0,5.0,4.555555555555556,0.9722222222222222,0.0,1.0,0.0,186.5158554,nan,0.0,0.0,nan
411,WildChat,29d4dc73993ada8bd80220c86c177ce0fd019f291451847e202919b9c2ea3436,33,33,0.9697,1,4.0,3.0,3.5,0.33166666666666667,0.16666666666666666,1.8745833333333333,1.0,3.0,3.4157775148088594,4.666666666666667,1.0,0.03703703703703707,1.0,0.0,121.6759947,nan,0.0,0.0,nan
412,WildChat,5d8e5d08453cae7ad71556d5921dede10a331ff82fb79a0ad2a2bb9da5ed0a9f,381,607,0.5783,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.31666666666666665,0.16666666666666666,2.0375,0.9166666666666666,4.666666666666667,4.183980248935041,4.666666666666667,1.0,0.03703703703703717,1.0,0.0,480.2278445,nan,0.0,0.0,nan
413,LMSYS,684a0459191be73cca3f92522fcfe88b0acb2e22f425819e1d58955b09bef2f9,23,553,0.5588,1,3.0,2.0,2.5,0.115,0.0,1.27875,1.0,5.0,4.601838063726887,3.6666666666666665,1.0,0.0,1.0,0.0,544.3372615,nan,0.0,0.0,nan
414,ifeval,5382616c01df31cc0ec39d3210daf2b362a45538a8361c9a574cc7b30345b30e,43,216,0.625,1,5.0,4.333333333333333,4.666666666666666,0.5483333333333333,0.3333333333333333,2.55375,0.9583333333333334,4.0,4.129333438755011,4.222222222222222,0.9722222222222222,0.0,1.0,0.0,196.8880061,1.0,1.0,0.0,1.0
415,WildChat,aff21c38298025bd1fb1646e4cd27bfe3ac7d2a8b4631b5800d1fb697cfdc8e1,784,56,0.9464,1,4.0,3.0,3.5,0.033333333333333326,0.3333333333333333,1.8416666666666666,1.0,4.0,4.3797763467802335,4.666666666666667,1.0,0.0,1.0,0.0,188.6376186,nan,0.0,0.0,nan
